ontology_filename,search_query,source,paper_id,title,authors,year,venue,citation_count,abstract,doi,url,is_open_access,fields_of_study,relevance_score,match_type
aec3po,"""AEC3PO"" ontology",openalex,https://openalex.org/W4416935026,Human-in-the-loop semantic middleware for construction compliance checking and safe product reuse,"Kwabena Adu-Duodu, Stanly Wilson, Yinhao Li, Omer Rana, Yingli Wang, Rajiv Ranjan, Tejal Shah, Ellis Solaiman",2026,Advanced Engineering Informatics,0,"The Architecture, Engineering, and Construction (AEC) sector suffers persistent challenges in formalising and automating regulatory compliance, especially for the safe reuse of construction products at their end of life (EoL). Current approaches lack compliance automation aligned with regulation semantics and do not integrate human expertise in the verification of automated decisions. This increases chances of incorrect reasoning over complex regulatory texts. This paper presents the Human-in-the-Loop Semantic Middleware (HiLSeM). Its scientific contribution to Engineering Informatics is a computational formalism for lifecycle-aware regulatory knowledge and verification. It includes a pseudo-automated step (LLM-assisted) to formalise regulatory knowledge into machine-readable structures. It also facilitates a traceable, machine-to-machine automated compliance reasoning over isolated data sources while integrating human oversight to override automated compliance decisions. The HiLSeM framework builds upon the AEC3PO ontology and related ontology-driven compliance checking streams, extending them with a formal human-verification layer and lifecycle-aware compliance history. Regulatory clauses are analysed using structured RASE (Requirement, Applicability, Selection, Exception) semantics and mapped to interconnected OWL ontologies, to deliver executable compliance requirements. The framework was evaluated using multiple real-world use cases to assess its relevance in compliance assessments. In a qualitative study involving four clauses of varying structure, clause-level extraction achieved precision from 0.50 to 1.00, recall from 0.70 to 1.00, and F1 from 0.67 to 0.93. Gold-standard annotations showed almost-perfect agreement (κ = 0.956). This work contributes a novel computational formalism by bridging semantic legal knowledge representation, automated reasoning and human in the loop verification for engineering regulation.",10.1016/j.aei.2026.105112,https://openalex.org/W4416935026,True,"publication_type:article, Computer science, Software engineering, Executable, Reuse, Automated reasoning",0.2036,exact_ontology
aec3po,"""AEC3PO"" ontology",openalex,https://openalex.org/W4393955287,Aec3po: A Knowledge Model for Machine Executable Construction Regulations,"Amna Dridi, Panagiotis Patlakas, Maxime Lefrançois, Thomas Beach, Hradil Petr, Edlira Vakaj",2024,SSRN Electronic Journal,0,,10.2139/ssrn.4784123,https://openalex.org/W4393955287,True,"publication_type:preprint, Executable, Computer science, Software engineering, Programming language, Business",0.08,exact_ontology
aic,"""AiC"" ontology",openalex,https://openalex.org/W4387221531,Aic: an industrial knowledge graph with Abstraction-Instance-Capability reasoning abilities for personalized customization,"Kai Zhang, Zhiying Tu, Dianhui Chu, Xiaoping Lu, Lucheng Chen",2023,Journal of Intelligent Manufacturing,14,,10.1007/s10845-023-02216-y,https://openalex.org/W4387221531,False,"publication_type:article, Mass customization, Computer science, Personalization, Ontology, Software engineering",0.1022,exact_ontology
bcao,"""Building Circularity Assessment Ontology"" ontology",openalex,https://openalex.org/W3199920919,An Open Data Platform for Early-Stage Building Circularity Assessment,"Lina Morkūnaitė, Fayez Al Naber, Ekaterina Petrova, Kjeld Svidt",2021,VBN Forskningsportal (Aalborg Universitet),1,"The construction industry is a significant source of pollution and consumer of natural resources. As the damage to the environment is rapidly growing, the criticism towards the linear economy model is increasing. Circular Economy is perceived as an environmentally friendly alternative. However, Circular Economy implementation in the industry is still in its infancy. Researchers agree that the early design phase plays a significant role in building circularity, but early-stage circularity assessment is not a common practice. Therefore, this paper investigates the technical needs for early circularity assessment and proposes a novel assessment framework relying on Semantic Web and Linked Building Data technologies. A new Building Circularity Assessment Ontology (BCAO) is proposed to structure the scattered heterogenous manufacturer product data needed for the assessment. The ontology and the application framework are evaluated in a use case that reveals the potential in guiding the design decisions to more circular alternatives.",,https://openalex.org/W3199920919,True,"publication_type:conference-paper, Stage (stratigraphy), Computer science, Geology, Paleontology",0.2823,exact_ontology
bem-reno,"""BEM-Reno Ontology"" ontology",openalex,https://openalex.org/W3104325257,BIM-SPEED D2.2 BIM Family ontologies,"Jerson Alexis Pinzon Amorocho, T. Hartmann",2020,DepositOnce,0,"This research includes three ontological models covering different knowledge from the renovation projects field. The three ontologies comprise: the Reno-Inst Ontology: An ontology for installation of components in building renovation projects, LCA-C Ontology: An ontology for LCA/LCC assessments in renovation projects, and BEM-Reno Ontology: An ontology for BEM development in renovation projects. The ontologies aim at mapping a complete and minimal set of information required to support diverse tasks involved in specific renovation workflows related to planning activities, LCA/C assessments, and the development of building energy models for renovation. These ontological models can support the development of a shared understanding of the domains they represent and the development of future tools to automate and facilitate the collection, retrieval and inference of information, enhancing the performance of multiple building renovation activities.",10.14279/depositonce-10630.2,https://openalex.org/W3104325257,True,"publication_type:software, Computer science",0.2129,exact_ontology
bfp,"""Building Fire Protection"" using",openalex,https://openalex.org/W4403023518,Operational Fault Diagnosis and Mixed Reality Inspection for Building Fire Protection Facilities,"Xu Feng, Junjie Liu, Chengyi Yi",2024,,2,"With the emergence of high-rise/super high-rise buildings, fire safety hazards have become more complex and diverse, and the problems of low integrity and poor reliability of fire facilities have become increasingly prominent. To improve the inspection management level of fire facilities and fire prevention capabilities, this paper carries out research on the operational fault diagnosis of building fire facilities and mixed reality inspection technology. Firstly, a set of technical frameworks for fault diagnosis and mixed reality inspection of building fire facilities was constructed. Taking the firefighting facilities experimental platform of the Tianjin Fire Research Institute as the research object, a time-series condition monitoring system was developed to collect real-time data of key components. Then, a knowledge graph of the compressed air foam system was established, and fault relationship paths were analyzed through graph traversal algorithms and fault criteria. Based on grey correlation analysis, the correlation between the monitoring data of fault point and system output was calculated to complete fault location and diagnosis. Finally, real-scene recognition and mixed reality development of fire facilities were carried out, and three sets of facility operation tests were conducted. HoloLens 2 device was used to view the normal operation and fault diagnosis data of fire facilities, verifying the effectiveness of the proposed fault diagnosis and mixed reality inspection methods for fire facilities.",10.1109/ccssta62096.2024.10691878,https://openalex.org/W4403023518,False,"publication_type:conference-paper, Computer science, Architectural engineering, Fault (geology), Fire protection, Forensic engineering",0.2973,exact_ontology
bfp,"""Building Fire Protection"" ontology",openalex,https://openalex.org/W4313400144,Intelligent control of building fire protection system using digital twins and semantic web technologies,"Liu Jiang, Jianyong Shi, Chaoyu Wang, Zeyu Pan",2022,Automation in Construction,83,,10.1016/j.autcon.2022.104728,https://openalex.org/W4313400144,False,"publication_type:article, Ontology, Building information modeling, Semantic Web, Computer science, Process (computing)",0.24,exact_ontology
bfp,"""Building Fire Protection"" ontology",openalex,https://openalex.org/W4385498475,IOT based Fire Detection System with Automatic and Manual Extinguishing System,"A. Alban Santhosh, R. K. A. Bhalaji, Andrew J. Jason",2023,International Journal of Scientific Research in Science Engineering and Technology,1,"A Novel fire extinguishing monitoring and control system is proposed in this paper. The system combines online monitoring of fire extinguishing information based on internet of things (IOT), early fire warning and alarm system with building safety evaluation, which are designed to acquiring the real-time information of fire extinguishing working condition, improving the reliable prediction mechanism in traditional fire monitoring system. A perception terminal based on IOT is developed and the fire real-time monitoring and control system is designed in this paper. The novel system can acquire the real-time working condition information of fire extinguishing facilities, such as pipe flow, pressure, temperature and humidity of the environment, current and voltage of the electric equipment, valve switch, relay action, alarming message, it can upload the collected data to the monitoring center through the (Client /Server) architecture. Based on these data, an electrical early fire warning model based on neural network is proposed. A fire safety evaluation model based on ontology with the usage of protege is established, which facilitate the on-line monitoring and control of building fire protection information, the prediction of electrical fire and improve building safety level evaluation.",10.32628/ijsrset23103198,https://openalex.org/W4385498475,True,"publication_type:article, Upload, Warning system, Relay, ALARM, Fire detection",0.2038,exact_ontology
bfp,"""Building Fire Protection"" ontology",openalex,https://openalex.org/W2563676538,Developing A Fire Monitoring and Control System Based on IoT,"Yi Li, Jianjun Yi, Xiaoming Zhu, Zhuoran Wang, Fangwen Xu",2016,,10,"An novel fire extinguishing monitoring and control system is proposed in this paper. The system combines online monitoring of fire extinguishing information based on Internet of things (IoT), early fire warning and alarm system with building safety evaluation, which are designed to acquiring the real-time information of fire extinguishing working condition, improving the reliable prediction mechanism in traditional fire monitoring system. A perception terminal based on IoT is developed and the fire real-time monitoring and control system is designed in this paper. The novel system can acquire the real-time working condition information of fire extinguishing facilities, such as pipe flow, pressure, temperature and humidity of the environment, current and voltage of the electric equipment, valve switch, relay action, alarming message, it can upload the collected data to the monitoring center through the C/S(Client /Server) architecture. Based on these data, an electrical early fire warning model based on BP neural network is proposed. A fire safety evaluation model based on ontology with the usage of protege is established, which facilitate the on-line monitoring and control of building fire protection information, the prediction of electrical fire and improve building safety level evaluation.",10.2991/aiie-16.2016.40,https://openalex.org/W2563676538,True,"publication_type:conference-paper, Computer science, Internet of Things, Control (management), Computer security, Artificial intelligence",0.2034,exact_ontology
bfp,"""Building Fire Protection"" Fire Safety ontology",openalex,https://openalex.org/W7168125364,Domain-Specific Named Entity Recognition from Chinese Building Fire Protection Design Codes for Automated Compliance Checking,"Lu Gao, Dejun Qiao, Hong Zhang, Liang Zhao",2026,Buildings,0,"Automated compliance checking for building fire protection design requires accurate extraction of domain-specific entities from technical code provisions. However, building fire protection codes contain highly specialized terminology, hierarchical clause structures, and complex regulatory semantics, which make manual information extraction time-consuming and error-prone. This study develops a domain-specific named entity recognition approach for Chinese building fire protection design codes. An expert-annotated dataset was constructed from five representative codes, containing 2748 annotated provisions and 13,877 entity mentions across nine entity categories. A RoBERTa-BiLSTM-CRF model was then developed to capture contextual semantic representations, bidirectional sequence dependencies, and label-transition constraints. Results suggest that the proposed model achieves 88.34%, 88.31%, and 88.32% for precision, recall, and F1-score, respectively. The extracted entities can be organized into structured and traceable records, providing a foundation for downstream building fire protection knowledge management and automated compliance checking.",10.3390/buildings16142770,https://openalex.org/W7168125364,True,"publication_type:article, Computer science, Fire protection, Code (set theory), Downstream (manufacturing), Building model",0.1987,exact_ontology
